1529,5518,False,4
1530,5522,False,4
1531,5526,False,4
1532,5530,False,4
1533,5534,False,4
1534,5538,False,4
1535,5542,False,4
1536,5546,False,4
1537,5550,False,4
1538,5554,False,4
1539,5558,False,4
1540,5562,False,4
1541,5566,False,4
1542,5570,False,4
1543,5574,False,2
1544,5576,False,4
1545,5580,False,4
1546,5584,False,4
1547,5588,False,4
1548,5592,False,4
1549,5596,False,4
1550,5600,False,4
1551,5604,False,4
1552,5608,False,4
1553,5612,False,1
1554,5613,False,4
1555,5617,False,1
1556,5618,False,4
1557,5622,False,4
1558,5626,False,4
1559,5630,False,4
1560,5634,False,4
1561,5638,False,4
1562,5642,False,4
1563,5646,False,4
1564,5650,False,4
1565,5654,False,2
1566,5656,False,4
1567,5660,False,1
1568,5661,False,4
1569,5665,False,4
1570,5669,False,4
1571,5673,False,3
1572,5676,False,4
1573,5680,False,4
1574,5684,False,4
1575,5688,False,4
1576,5692,False,3
1577,5695,False,4
1578,5699,False,4
1579,5703,False,4
1580,5707,False,4
1581,5711,False,4
1582,5715,False,4
1583,5719,False,3
1584,5722,False,4
1585,5726,False,4
1586,5730,False,4
1587,5734,False,4
1588,5738,False,1
1589,5739,False,3
1590,5742,False,4
1591,5746,False,4
1592,5750,False,4
1593,5754,False,4
1594,5758,False,4
1595,5762,False,4
1596,5766,False,4
1597,5770,False,4
1598,5774,False,4
1599,5778,False,4
1600,5782,False,4
1601,5786,False,4
1602,5790,False,3
1603,5793,False,4
1604,5797,False,4
1605,5801,False,3
1606,5804,False,4
1607,5808,False,2
1608,5810,False,4
1609,5814,False,4
1610,5818,False,3
1611,5821,False,4
1612,5825,False,4
1613,5829,False,1
1614,5830,False,4
1615,5834,False,1
1616,5835,False,4
1617,5839,False,4
1618,5843,False,4
1619,5847,False,4
1620,5851,False,4
1621,5855,False,4
1622,5859,False,4
1623,5863,False,1
1624,5864,False,4
1625,5868,False,4
1626,5872,False,3
1627,5875,False,4
1628,5879,False,4
1629,5883,False,4
1630,5887,False,1
1631,5888,False,4
1632,5892,False,4
1633,5896,False,4
1634,5900,False,4
1635,5904,False,3
1636,5907,False,4
1637,5911,False,4
1638,5915,False,4
1639,5919,False,4
1640,5923,False,4
1641,5927,False,4
1642,5931,False,4
1643,5935,False,4
1644,5939,False,4
1645,5943,False,4
1646,5947,False,4
1647,5951,False,4
1648,5955,False,4
1649,5959,False,4
1650,5963,False,3
1651,5966,False,4
1652,5970,False,2
1653,5972,False,4
1654,5976,False,4
1655,5980,False,1
1656,5981,False,4
1657,5985,False,3
1658,5988,False,4
1659,5992,False,4
1660,5996,False,4
1661,6000,False,4
1662,6004,False,4
1663,6008,False,1
1664,6009,False,4
1665,6013,False,4
1666,6017,False,3
1667,6020,False,4
1668,6024,False,4
1669,6028,False,4
1670,6032,False,4
1671,6036,False,1
1672,6037,False,4
1673,6041,False,4
1674,6045,False,3
1675,6048,False,4
1676,6052,False,1
1677,6053,False,4
1678,6057,False,4
1679,6061,False,4
1680,6065,False,4
1681,6069,False,1
1682,6070,False,2
1683,6072,False,4
1684,6076,False,4
1685,6080,False,1
1686,6081,False,4
1687,6085,False,3
1688,6088,False,4
1689,6092,False,4
1690,6096,False,4
1691,6100,False,4
1692,6104,False,4
1693,6108,False,4
1694,6112,False,4
1695,6116,False,4
1696,6120,False,4
1697,6124,False,4
1698,6128,False,4
1699,6132,False,4
1700,6136,False,1
1701,6137,False,4
1702,6141,False,4
1703,6145,False,4
1704,6149,False,4
1705,6153,False,4
1706,6157,False,4
1707,6161,False,4
1708,6165,False,4
1709,6169,False,4
1710,6173,False,4
1711,6177,False,4
1712,6181,False,4
1713,6185,False,4
1714,6189,False,4
1715,6193,False,4
1716,6197,False,4
1717,6201,False,4
1718,6205,False,3
1719,6208,False,4
1720,6212,False,1
1721,6213,False,4
1722,6217,False,3
1723,6220,False,4
1724,6224,False,4
1725,6228,False,3
1726,6231,False,4
1727,6235,False,4
1728,6239,False,4
1729,6243,False,4
1730,6247,False,4
1731,6251,False,4
1732,6255,False,4
1733,6259,False,4
1734,6263,False,1
1735,6264,False,4
1736,6268,False,4
1737,6272,False,3
1738,6275,False,4
1739,6279,False,4
1740,6283,False,4
1741,6287,False,4
1742,6291,False,4
1743,6295,False,2
1744,6297,False,4
1745,6301,False,4
1746,6305,False,4
1747,6309,False,2
1748,6311,False,4
1749,6315,False,4
1750,6319,False,4
1751,6323,False,1
1752,6324,False,4
1753,6328,False,4
1754,6332,False,4
1755,6336,False,4
1756,6340,False,4
1757,6344,False,4
1758,6348,False,4
1759,6352,False,4
1760,6356,False,4
1761,6360,False,4
1762,6364,False,4
1763,6368,False,4
1764,6372,False,4
1765,6376,False,4
1766,6380,False,2
1767,6382,False,4
1768,6386,False,4
1769,6390,False,4
1770,6394,False,1
1771,6395,False,4
1772,6399,False,1
1773,6400,False,4
1774,6404,False,4
1775,6408,False,4
1776,6412,False,4
1777,6416,False,4
1778,6420,False,3
1779,6423,False,3
1780,6426,False,4
1781,6430,False,4
1782,6434,False,4
1783,6438,False,4
1784,6442,False,4
1785,6446,False,4
1786,6450,False,1
1787,6451,False,1
1788,6452,False,4
1789,6456,False,4
1790,6460,False,4
1791,6464,False,4
1792,6468,False,4
1793,6472,False,4
1794,6476,False,4
1795,6480,False,4
1796,6484,False,4
1797,6488,False,1
1798,6489,False,4
1799,6493,False,4
1800,6497,False,4
1801,6501,False,4
1802,6505,False,4
1803,6509,False,4
1804,6513,False,4
1805,6517,False,4
1806,6521,False,4
1807,6525,False,4
1808,6529,False,4
1809,6533,False,4
1810,6537,False,4
1811,6541,False,1
1812,6542,False,4
1813,6546,False,4
1814,6550,False,4
1815,6554,False,4
1816,6558,False,4
1817,6562,False,4
1818,6566,False,1
1819,6567,False,4
1820,6571,False,4
1821,6575,False,4
1822,6579,False,1
1823,6580,False,4
1824,6584,False,1
1825,6585,False,4
1826,6589,False,2
1827,6591,False,4
1828,6595,False,4
1829,6599,False,4
1830,6603,False,4
1831,6607,False,4
1832,6611,False,4
1833,6615,False,4
1834,6619,False,4
1835,6623,False,4
1836,6627,False,2
1837,6629,False,4
1838,6633,False,4
1839,6637,False,4
1840,6641,False,4
1841,6645,False,4
1842,6649,False,4
1843,6653,False,4
1844,6657,False,2
1845,6659,False,4
1846,6663,False,4
1847,6667,False,4
1848,6671,False,4
1849,6675,False,1
1850,6676,False,4
1851,6680,False,4
1852,6684,False,4
1853,6688,False,4
1854,6692,False,4
1855,6696,False,4
1856,6700,False,4
1857,6704,False,4
1858,6708,False,1
1859,6709,False,4
1860,6713,False,4
1861,6717,False,4
1862,6721,False,4
1863,6725,False,4
1864,6729,False,4
1865,6733,False,3
1866,6736,False,4
1867,6740,False,4
1868,6744,False,4
1869,6748,False,4
1870,6752,False,1
1871,6753,False,4
1872,6757,False,4
1873,6761,False,4
1874,6765,False,4
1875,6769,False,4
1876,6773,False,4
1877,6777,False,4
1878,6781,False,3
1879,6784,False,4
1880,6788,False,4
1881,6792,False,3
1882,6795,False,4
1883,6799,False,4
1884,6803,False,4
1885,6807,False,4
1886,6811,False,4
1887,6815,False,3
1888,6818,False,4
1889,6822,False,4
1890,6826,False,4
1891,6830,False,4
1892,6834,False,4
1893,6838,False,4
1894,6842,False,4
1895,6846,False,3
1896,6849,False,4
1897,6853,False,3
1898,6856,False,4
1899,6860,False,4
1900,6864,False,4
1901,6868,False,4
1902,6872,False,4
1903,6876,False,4
1904,6880,False,4
1905,6884,False,2
1906,6886,False,1
1907,6887,False,4
1908,6891,False,4
1909,6895,False,3
1910,6898,False,4
1911,6902,False,4
1912,6906,False,4
1913,6910,False,4
1914,6914,False,4
1915,6918,False,4
1916,6922,False,4
1917,6926,False,4
1918,6930,False,4
1919,6934,False,4
1920,6938,False,2
1921,6940,False,4
1922,6944,False,3
1923,6947,False,4
1924,6951,False,4
1925,6955,False,4
1926,6959,False,4
1927,6963,False,4
1928,6967,False,4
1929,6971,False,4
1930,6975,False,4
1931,6979,False,3
1932,6982,False,4
1933,6986,False,4
1934,6990,False,3
1935,6993,False,4
1936,6997,False,4
1937,7001,False,4
1938,7005,False,4
1939,7009,False,4
1940,7013,False,4
1941,7017,False,4
1942,7021,False,4
1943,7025,False,4
1944,7029,False,4
1945,7033,False,4
1946,7037,False,4
1947,7041,False,4
1948,7045,False,4
1949,7049,False,4
1950,7053,False,3
1951,7056,False,4
1952,7060,False,4
1953,7064,False,4
1954,7068,False,4
1955,7072,False,4
1956,7076,False,4
1957,7080,False,4
1958,7084,False,2
1959,7086,False,4
1960,7090,False,3
1961,7093,False,4
1962,7097,False,4
1963,7101,False,4
1964,7105,False,4
1965,7109,False,4
1966,7113,False,4
1967,7117,False,3
1968,7120,False,4
1969,7124,False,1
1970,7125,False,4
1971,7129,False,4
1972,7133,False,4
1973,7137,False,1
1974,7138,False,4
1975,7142,False,3
1976,7145,False,4
1977,7149,False,4
1978,7153,False,4
1979,7157,False,4
1980,7161,False,1
1981,7162,False,4
1982,7166,False,1
1983,7167,False,4
1984,7171,False,4
1985,7175,False,4
1986,7179,False,4
1987,7183,False,4
1988,7187,False,1
1989,7188,False,4
1990,7192,False,1
1991,7193,False,3
1992,7196,False,4
1993,7200,False,4
1994,7204,False,3
1995,7207,False,4
1996,7211,False,2
1997,7213,False,4
1998,7217,False,4
1999,7221,False,3
2000,7224,False,4
2001,7228,False,1
2002,7229,False,4
2003,7233,False,4
2004,7237,False,4
2005,7241,False,4
2006,7245,False,4
2007,7249,False,4
2008,7253,False,4
2009,7257,False,4
2010,7261,False,4
2011,7265,False,4
2012,7269,False,4
2013,7273,False,4
2014,7277,False,4
2015,7281,False,4
2016,7285,False,4
2017,7289,False,4
2018,7293,False,4
2019,7297,False,1
2020,7298,False,4
2021,7302,False,4
2022,7306,False,2
2023,7308,False,4
2024,7312,False,4
2025,7316,False,4
2026,7320,False,4
2027,7324,False,4
2028,7328,False,4
2029,7332,False,4
2030,7336,False,4
2031,7340,False,4
2032,7344,False,4
2033,7348,False,4
2034,7352,False,4
2035,7356,False,1
2036,7357,False,4
2037,7361,False,4
2038,7365,False,4
2039,7369,False,1
2040,7370,False,4
2041,7374,False,1
2042,7375,False,4
2043,7379,False,4
2044,7383,False,4
2045,7387,False,4
2046,7391,False,4
2047,7395,False,4
2048,7399,False,4
2049,7403,False,4
2050,7407,False,1
2051,7408,False,3
2052,7411,False,4
2053,7415,False,4
2054,7419,False,4
2055,7423,False,4
2056,7427,False,4
2057,7431,False,4
2058,7435,False,4
2059,7439,False,4
2060,7443,False,4
2061,7447,False,4
2062,7451,False,4
2063,7455,False,3
2064,7458,False,4
2065,7462,False,4
2066,7466,False,4
2067,7470,False,4
2068,7474,False,4
2069,7478,False,4
2070,7482,False,4
2071,7486,False,4
2072,7490,False,4
2073,7494,False,4
2074,7498,False,4
2075,7502,False,4
2076,7506,False,4
2077,7510,False,4
2078,7514,False,4
2079,7518,False,4
2080,7522,False,4
2081,7526,False,4
2082,7530,False,4
2083,7534,False,4
2084,7538,False,4
2085,7542,False,4
2086,7546,False,4
2087,7550,False,4
2088,7554,False,4
2089,7558,False,4
2090,7562,False,1
2091,7563,False,3
2092,7566,False,4
2093,7570,False,4
2094,7574,False,4
2095,7578,False,3
2096,7581,False,1
2097,7582,False,4
2098,7586,False,4
2099,7590,False,3
2100,7593,False,4
2101,7597,False,4
2102,7601,False,4
2103,7605,False,4
2104,7609,False,3
2105,7612,False,4
2106,7616,False,4
2107,7620,False,2
2108,7622,False,4
2109,7626,False,4
2110,7630,False,2
2111,7632,False,4
2112,7636,False,4
2113,7640,False,4
2114,7644,False,4
2115,7648,False,4
2116,7652,False,4
2117,7656,False,4
2118,7660,False,3
2119,7663,False,4
2120,7667,False,1
2121,7668,False,4
2122,7672,False,4
2123,7676,False,4
2124,7680,False,4
2125,7684,False,4
2126,7688,False,4
2127,7692,False,4
2128,7696,False,1
2129,7697,False,4
2130,7701,False,3
2131,7704,False,4
2132,7708,False,4
2133,7712,False,3
2134,7715,False,4
2135,7719,False,4
2136,7723,False,4
2137,7727,False,4
2138,7731,False,4
2139,7735,False,4
2140,7739,False,4
2141,7743,False,4
2142,7747,False,4
2143,7751,False,4
2144,7755,False,4
2145,7759,False,4
2146,7763,False,4
2147,7767,False,4
2148,7771,False,4
2149,7775,False,4
2150,7779,False,4
2151,7783,False,4
2152,7787,False,4
2153,7791,False,4
2154,7795,False,3
2155,7798,False,4
2156,7802,False,3
2157,7805,False,4
2158,7809,False,3
2159,7812,False,4
2160,7816,False,3
2161,7819,False,4
2162,7823,False,4
2163,7827,False,4
2164,7831,False,4
2165,7835,False,4
2166,7839,False,4
2167,7843,False,4
2168,7847,False,4
2169,7851,False,1
2170,7852,False,2
2171,7854,False,1
2172,7855,False,4
2173,7859,False,4
2174,7863,False,4
2175,7867,False,4
2176,7871,False,4
2177,7875,False,1
2178,7876,False,4
2179,7880,False,4
2180,7884,False,4
2181,7888,False,1
2182,7889,False,4
2183,7893,False,1
2184,7894,False,4
2185,7898,False,4
2186,7902,False,4
2187,7906,False,4
2188,7910,False,3
2189,7913,False,4
2190,7917,False,4
2191,7921,False,4
2192,7925,False,4
2193,7929,False,4
2194,7933,False,4
2195,7937,False,4
2196,7941,False,4
2197,7945,False,4
2198,7949,False,4
2199,7953,False,4
2200,7957,False,4
2201,7961,False,1
2202,7962,False,3
2203,7965,False,4
2204,7969,False,2
2205,7971,False,4
2206,7975,False,4
2207,7979,False,4
2208,7983,False,4
2209,7987,False,4
2210,7991,False,4
2211,7995,False,4
2212,7999,False,2
2213,8001,False,4
2214,8005,False,4
2215,8009,False,1
2216,8010,False,4
2217,8014,False,4
2218,8018,False,3
2219,8021,False,4
2220,8025,False,4
2221,8029,False,4
2222,8033,False,4
2223,8037,False,4
2224,8041,False,3
2225,8044,False,4
2226,8048,False,4
2227,8052,False,4
2228,8056,False,2
2229,8058,False,3
2230,8061,False,4
2231,8065,False,3
2232,8068,False,4
2233,8072,False,4
2234,8076,False,4
2235,8080,False,1
2236,8081,False,4
2237,8085,False,4
2238,8089,False,4
2239,8093,False,4
2240,8097,False,4
2241,8101,False,4
2242,8105,False,1
2243,8106,False,4
2244,8110,False,4
2245,8114,False,4
2246,8118,False,3
2247,8121,False,4
2248,8125,False,4
2249,8129,False,4
2250,8133,False,4
2251,8137,False,4
2252,8141,False,4
2253,8145,False,2
2254,8147,False,4
2255,8151,False,4
2256,8155,False,4
2257,8159,False,4
2258,8163,False,4
2259,8167,False,4
2260,8171,False,4
2261,8175,False,4
2262,8179,False,4
2263,8183,False,4
2264,8187,False,4
2265,8191,False,4
2266,8195,False,4
2267,8199,False,4
2268,8203,False,4
2269,8207,False,4
2270,8211,False,4
2271,8215,False,4
2272,8219,False,4
2273,8223,False,4
2274,8227,False,4
2275,8231,False,1
2276,8232,False,3
2277,8235,False,4
2278,8239,False,4
2279,8243,False,4
2280,8247,False,3
2281,8250,False,4
2282,8254,False,4
2283,8258,False,4
2284,8262,False,4
2285,8266,False,4
2286,8270,False,4
2287,8274,False,4
2288,8278,False,4
2289,8282,False,4
2290,8286,False,4
2291,8290,False,4
2292,8294,False,4
2293,8298,False,4
2294,8302,False,4
2295,8306,False,4
2296,8310,False,4
2297,8314,False,3
2298,8317,False,3
2299,8320,False,4
2300,8324,False,4
2301,8328,False,4
2302,8332,False,4
2303,8336,False,4
2304,8340,False,4
2305,8344,False,4
2306,8348,False,4
2307,8352,False,4
2308,8356,False,4
2309,8360,False,4
2310,8364,False,1
2311,8365,False,4
2312,8369,False,3
2313,8372,False,4
2314,8376,False,4
2315,8380,False,4
2316,8384,False,4
2317,8388,False,4
2318,8392,False,4
2319,8396,False,1
2320,8397,False,4
2321,8401,False,4
2322,8405,False,4
2323,8409,False,4
2324,8413,False,4
2325,8417,False,4
2326,8421,False,4
2327,8425,False,4
2328,8429,False,4
2329,8433,False,1
2330,8434,False,4
2331,8438,False,4
2332,8442,False,4
2333,8446,False,1
2334,8447,False,4
2335,8451,False,4
2336,8455,False,4
2337,8459,False,4
2338,8463,False,4
2339,8467,False,4
2340,8471,False,4
2341,8475,False,4
2342,8479,False,4
2343,8483,False,1
2344,8484,False,4
2345,8488,False,4
2346,8492,False,3
2347,8495,False,4
2348,8499,False,4
2349,8503,False,4
2350,8507,False,4
2351,8511,False,1
2352,8512,False,4
2353,8516,False,3
2354,8519,False,4
2355,8523,False,4
2356,8527,False,1
2357,8528,False,4
2358,8532,False,4
2359,8536,False,4
2360,8540,False,3
2361,8543,False,4
2362,8547,False,3
2363,8550,False,4
2364,8554,False,4
2365,8558,False,4
2366,8562,False,4
2367,8566,False,4
2368,8570,False,4
2369,8574,False,4
2370,8578,False,1
2371,8579,False,2
2372,8581,False,4
2373,8585,False,4
2374,8589,False,4
2375,8593,False,4
2376,8597,False,4
2377,8601,False,4
2378,8605,False,1
2379,8606,False,4
2380,8610,False,4
2381,8614,False,4
2382,8618,False,4
2383,8622,False,4
2384,8626,False,4
2385,8630,False,4
2386,8634,False,3
2387,8637,False,4
2388,8641,False,4
2389,8645,False,2
2390,8647,False,4
2391,8651,False,1
2392,8652,False,2
2393,8654,False,3
2394,8657,False,4
2395,8661,False,1
2396,8662,False,4
2397,8666,False,4
2398,8670,False,1
2399,8671,False,4
2400,8675,False,4
2401,8679,False,4
2402,8683,False,4
2403,8687,False,4
2404,8691,False,4
2405,8695,False,4
2406,8699,False,4
2407,8703,False,3
2408,8706,False,4
2409,8710,False,1
2410,8711,False,4
2411,8715,False,4
2412,8719,False,4
2413,8723,False,4
2414,8727,False,4
2415,8731,False,4
2416,8735,False,4
2417,8739,False,2
2418,8741,False,4
2419,8745,False,4
2420,8749,False,4
2421,8753,False,4
2422,8757,False,4
2423,8761,False,4
2424,8765,False,4
2425,8769,False,4
2426,8773,False,4
2427,8777,False,3
2428,8780,False,4
2429,8784,False,1
2430,8785,False,3
2431,8788,False,4
2432,8792,False,4
2433,8796,False,4
2434,8800,False,3
2435,8803,False,4
2436,8807,False,4
2437,8811,False,4
2438,8815,False,4
2439,8819,False,4
2440,8823,False,4
2441,8827,False,4
2442,8831,False,1
2443,8832,False,4
2444,8836,False,3
